,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
0,0,True,292,124.83793640136719,"[0.05, 0.05]",0.0,95.90597406870218,6,0
1,1,True,510,54.844329833984375,"[0.05, 0.05]",0.011764705882352941,92.66318820129115,6,0
2,2,True,176,67.46321868896484,"[0.05, 0.05]",0.03333333333333333,97.61329246548578,6,0
3,3,True,369,44.732234954833984,"[0.05, 0.05]",0.14516129032258066,95.38762244940115,6,0
4,4,True,266,36.5074577331543,"[0.05, 0.05]",0.044444444444444446,96.16244006785547,6,0
5,5,True,387,43.46890640258789,"[0.05, 0.05]",0.1076923076923077,94.95858205375357,6,0
6,6,True,621,42.409515380859375,"[0.05, 0.05]",0.08653846153846154,92.52372894119672,6,0
7,7,True,599,34.208946228027344,"[0.05, 0.05]",0.18,92.80543190879516,6,0
8,8,True,83,40.891414642333984,"[0.05, 0.05]",0.07142857142857142,98.84398226868309,6,0
9,9,True,310,32.354888916015625,"[0.05, 0.05]",0.038461538461538464,95.68265925922364,6,0
10,10,True,127,39.130393981933594,"[0.05, 0.05]",0.13636363636363635,98.36693630985064,6,0
11,11,True,263,20.293432235717773,"[0.05, 0.05]",0.29545454545454547,97.20159992600651,6,0
12,12,True,118,32.87117385864258,"[0.05, 0.05]",0.0,98.21156289828419,6,0
13,13,True,94,29.066164016723633,"[0.05, 0.05]",0.0625,98.61316668563857,6,0
14,14,True,95,27.53644371032715,"[0.05, 0.05]",0.0625,98.76023925387305,6,0
15,15,True,148,24.379112243652344,"[0.05, 0.05]",0.08,98.09699805374633,6,0
16,16,True,100,27.35743522644043,"[0.05, 0.05]",0.0,98.40923918513244,6,0
17,17,True,85,33.31205749511719,"[0.05, 0.05]",0.06666666666666667,98.9114602124139,6,0
18,18,True,191,28.483606338500977,"[0.05, 0.05]",0.125,97.49021168738977,6,0
19,19,True,109,32.7796516418457,"[0.05, 0.05]",0.0,98.32975215870628,6,0
20,20,True,83,27.803735733032227,"[0.05, 0.05]",0.14285714285714285,98.936400297176,6,0
21,21,True,81,34.64081573486328,"[0.05, 0.05]",0.07142857142857142,98.7126619971974,6,0
22,22,True,163,31.344358444213867,"[0.05, 0.05]",0.03571428571428571,97.95303418170654,6,0
23,23,True,82,22.547035217285156,"[0.05, 0.05]",0.07142857142857142,98.85438316811096,6,0
24,24,True,238,24.046220779418945,"[0.05, 0.05]",0.1,96.81037835803527,6,0
25,25,True,79,20.240074157714844,"[0.05, 0.05]",0.14285714285714285,98.88801514744462,6,0
26,26,True,158,26.974546432495117,"[0.05, 0.05]",0.037037037037037035,97.68788558929239,6,0
27,27,True,84,21.108196258544922,"[0.05, 0.05]",0.14285714285714285,98.88738761962331,6,0
28,28,True,102,22.774320602416992,"[0.05, 0.05]",0.17647058823529413,98.69854883082904,6,0
29,29,True,193,43.51481246948242,"[0.05, 0.05]",0.21212121212121213,97.62314850207598,6,0
30,30,True,84,20.58548927307129,"[0.05, 0.05]",0.07142857142857142,98.9457328536199,6,0
31,31,True,87,27.74566650390625,"[0.05, 0.05]",0.0,98.72859807099104,6,0
32,32,True,96,17.224925994873047,"[0.05, 0.05]",0.25,98.94434564530052,6,0
33,33,True,87,18.52877426147461,"[0.05, 0.05]",0.26666666666666666,99.01798138011635,6,0
34,34,True,152,42.584842681884766,"[0.05, 0.05]",0.11538461538461539,97.94966183482786,6,0
35,35,True,77,25.359079360961914,"[0.05, 0.05]",0.07692307692307693,98.9915779774017,6,0
36,36,True,148,12.368352890014648,"[0.05, 0.05]",0.36,98.7024761694976,6,0
37,37,True,89,15.989822387695312,"[0.05, 0.05]",0.26666666666666666,99.03759463918445,6,0
38,38,True,87,18.294702529907227,"[0.05, 0.05]",0.13333333333333333,98.92681755080618,6,0
39,39,True,117,23.754304885864258,"[0.05, 0.05]",0.15,98.30289226213749,6,0
40,40,True,82,15.819836616516113,"[0.05, 0.05]",0.07142857142857142,98.93694897153459,6,0
41,41,True,119,27.021194458007812,"[0.05, 0.05]",0.0,98.3304229597724,6,0
42,42,True,138,17.406795501708984,"[0.05, 0.05]",0.21739130434782608,98.43354534382719,6,0
43,43,True,151,23.591426849365234,"[0.05, 0.05]",0.11538461538461539,98.10232490599255,6,0
44,44,True,154,14.831746101379395,"[0.05, 0.05]",0.2692307692307692,98.40968978138282,6,0
