,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
0,0,True,415,101.50411987304688,"[0.05, 0.05]",0.02857142857142857,94.34367431114521,6,0
1,1,True,103,58.13896179199219,"[0.05, 0.05]",0.0,98.89262875734914,6,0
2,2,True,510,45.4246711730957,"[0.05, 0.05]",0.07058823529411765,93.25362779408354,6,0
3,3,True,755,61.09296798706055,"[0.05, 0.05]",0.015873015873015872,89.36912205635852,6,0
4,4,True,81,86.98045349121094,"[0.05, 0.05]",0.0,98.88621896549715,6,0
5,5,True,201,58.739356994628906,"[0.05, 0.05]",0.3235294117647059,98.08107932959004,6,0
6,6,True,119,71.69090270996094,"[0.05, 0.05]",0.15,98.74450454253692,6,0
7,7,True,202,49.15328598022461,"[0.05, 0.05]",0.4411764705882353,98.43269063070484,6,0
8,8,True,193,59.58837127685547,"[0.05, 0.05]",0.12121212121212122,97.48056174765784,6,0
9,9,True,255,72.01581573486328,"[0.05, 0.05]",0.023255813953488372,96.54949120467606,6,0
10,10,True,78,56.220947265625,"[0.05, 0.05]",0.0,98.81303895940569,6,0
11,11,True,151,63.56169509887695,"[0.05, 0.05]",0.038461538461538464,98.02813630258483,6,0
12,12,True,162,49.17120361328125,"[0.05, 0.05]",0.037037037037037035,97.69463443236474,6,0
13,13,True,89,40.56745147705078,"[0.05, 0.05]",0.0,98.73769821592285,6,0
14,14,True,118,31.890296936035156,"[0.05, 0.05]",0.3,98.77532587535322,6,0
15,15,True,172,26.90433120727539,"[0.05, 0.05]",0.3448275862068966,98.5530841317939,6,0
16,16,True,126,31.935203552246094,"[0.05, 0.05]",0.19047619047619047,98.66684824978317,6,0
17,17,True,175,27.8052978515625,"[0.05, 0.05]",0.3,98.26142725858864,6,0
18,18,True,180,32.9796142578125,"[0.05, 0.05]",0.2,98.07882339315017,6,0
19,19,True,148,24.055509567260742,"[0.05, 0.05]",0.28,98.56663025216686,6,0
20,20,True,101,30.39914321899414,"[0.05, 0.05]",0.11764705882352941,98.97515702010976,6,0
