,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
0,0,True,781,91.67681121826172,"[0.05, 0.05]",0.0,89.769542812445,6,0
1,1,True,334,64.60820007324219,"[0.05, 0.05]",0.07142857142857142,95.91143525963702,6,0
2,2,True,256,51.80111312866211,"[0.05, 0.05]",0.09302325581395349,96.68210485181918,6,0
3,3,True,298,59.42587661743164,"[0.05, 0.05]",0.02,96.09210139249544,6,0
4,4,True,627,69.00813293457031,"[0.05, 0.05]",0.0761904761904762,92.17279238652726,6,0
5,5,True,112,58.61286544799805,"[0.05, 0.05]",0.0,98.39438797976828,6,0
6,6,True,128,67.08831787109375,"[0.05, 0.05]",0.045454545454545456,98.18851894391273,6,0
7,7,True,195,41.81536865234375,"[0.05, 0.05]",0.09090909090909091,97.53669634043408,6,0
8,8,True,160,65.66451263427734,"[0.05, 0.05]",0.1111111111111111,98.21213884120222,6,0
9,9,True,154,41.83390426635742,"[0.05, 0.05]",0.19230769230769232,98.33303933594803,6,0
10,10,True,130,55.811588287353516,"[0.05, 0.05]",0.09090909090909091,98.37251519722767,6,0
11,11,True,109,57.176231384277344,"[0.05, 0.05]",0.0,98.50874648679321,6,0
12,12,True,107,55.87990951538086,"[0.05, 0.05]",0.05555555555555555,98.76033348890337,6,0
13,13,True,178,56.42729187011719,"[0.05, 0.05]",0.0,97.66950267850437,6,0
14,14,True,121,41.547000885009766,"[0.05, 0.05]",0.0,98.11081568380104,6,0
15,15,True,131,42.759151458740234,"[0.05, 0.05]",0.045454545454545456,98.34470514058525,6,0
16,16,True,185,24.449790954589844,"[0.05, 0.05]",0.0967741935483871,97.6874287169795,6,0
17,17,True,366,27.371145248413086,"[0.05, 0.05]",0.04918032786885246,95.35813383203208,6,0
18,18,True,207,16.069971084594727,"[0.05, 0.05]",0.17142857142857143,98.21041348525662,6,0
19,19,True,205,19.525592803955078,"[0.05, 0.05]",0.2571428571428571,98.02311107474537,6,0
20,20,True,341,13.749818801879883,"[0.05, 0.05]",0.2982456140350877,97.4908838361394,6,0
